company,url,search_url
Google,https://careers.google.com/jobs/,https://careers.google.com/jobs/results/?q={query}&location={location}
Microsoft,https://careers.microsoft.com/,https://jobs.careers.microsoft.com/global/en/search?q={query}&l=en_us&lc={location}&pgSz=20&o=Relevance
Pfizer,https://careers.pfizer.com/,https://www.pfizer.com/about/careers/search?q={query}&location={location}
Merck,https://www.merck.com/careers/,https://jobs.merck.com/search-jobs/{query}/{location}
AstraZeneca,https://careers.astrazeneca.com/,https://careers.astrazeneca.com/search-jobs?q={query}&location={location}&country=
Novartis,https://www.novartis.com/careers,https://www.novartis.com/careers/career-search?q={query}&location={location}
Roche,https://careers.roche.com/global/en/c/research-development-jobs,https://careers.roche.com/global/en/search-results?keywords={query}&location={location}
Bristol Myers Squibb,https://careers.bms.com/,https://careers.bms.com/jobs/search?q={query}&location={location}&country=
Eli Lilly,https://careers.lilly.com/,https://careers.lilly.com/search-jobs?q={query}&location={location}
Boehringer Ingelheim,https://careers.boehringer-ingelheim.com/,https://careers.boehringer-ingelheim.com/search?q={query}&location={location}
J&J,https://careers.jnj.com/,https://jobs.jnj.com/jobs?query={query}&location={location}
Genentech,https://careers.gene.com/,https://careers.gene.com/search-jobs?q={query}&location={location}
Meta,https://www.metacareers.com/,https://www.metacareers.com/jobs/?q={query}&offices[0]={location}
Amazon,https://www.amazon.jobs/,https://www.amazon.jobs/en/search?query={query}&loc_query={location}&sort=relevant
Apple,https://www.apple.com/careers/,https://jobs.apple.com/en-us/search?search={query}&location={location}&sort=relevance
Nvidia,https://nvidia.wd5.myworkdayjobs.com/,https://nvidia.wd5.myworkdayjobs.com/en-US/NVIDIAExternalCareerSite?q={query}&locationHierarchy1={location}
Intel,https://jobs.intel.com/,https://jobs.intel.com/en/search?q={query}&location={location}
IBM,https://www.ibm.com/careers,https://www.ibm.com/careers/search?field_keyword_18[0]={query}&field_keyword_05[0]={location}
Cisco,https://jobs.cisco.com/,https://jobs.cisco.com/jobs/SearchJobs/{query}?listFilterMode=1&location={location}
Oracle,https://www.oracle.com/careers/,https://careers.oracle.com/jobs/#en/sites/jobsearch/requisitions?keyword={query}&location={location}
McKinsey,https://www.mckinsey.com/careers/,https://www.mckinsey.com/careers/search-jobs?q={query}&locations={location}
Boston Consulting Group,https://www.bcg.com/careers/,https://careers.bcg.com/search?q={query}&location={location}
Bain,https://www.bain.com/careers/,https://www.bain.com/careers/find-a-role/?q={query}&location={location}
Accenture,https://www.accenture.com/ch-en/careers,https://www.accenture.com/ch-en/careers/jobsearch?jk={query}&sb=0
Deloitte,https://www.deloitte.com/ch/en/careers.html,https://apply.deloitte.com/careers/SearchJobs/{query}?3=1580
KPMG,https://home.kpmg/ch/en/home/careers.html,https://home.kpmg/ch/en/home/careers/job-search.html?q={query}
EY,https://www.ey.com/en_ch/careers,https://www.ey.com/en_ch/careers/job-search?q={query}
PwC,https://www.pwc.ch/en/careers.html,https://www.pwc.ch/en/careers/job-search.html?q={query}
Goldman Sachs,https://www.goldmansachs.com/careers/,https://www.goldmansachs.com/careers/professionals/jobs/search.html?query={query}&location={location}
BlackRock,https://careers.blackrock.com/,https://careers.blackrock.com/job-search-results/?keyword={query}&location={location}
Recursion,https://www.recursion.com/careers,https://www.recursion.com/careers#jobs?q={query}
Isomorphic Labs,https://www.isomorphiclabs.com/careers,
DeepMind,https://deepmind.google/careers/,https://deepmind.google/careers/?q={query}&location={location}
Syngenta,https://www.syngenta.com/careers,https://www.syngenta.com/careers/find-a-job?q={query}&location={location}
BASF,https://www.basf.com/global/en/careers.html,https://www.basf.com/global/en/careers/search.html?q={query}&location={location}
Bayer,https://www.bayer.com/careers,https://career.bayer.com/en/careers/?q={query}&location={location}
Nestle,https://www.nestle.com/careers,https://www.nestle.com/jobs/search?q={query}&location={location}
Palantir,https://www.palantir.com/careers/,https://www.palantir.com/careers/open-positions/?q={query}&location={location}
Bloomberg,https://www.bloomberg.com/careers/,https://careers.bloomberg.com/job/search?q={query}&lc={location}
Ubisoft,https://www.ubisoft.com/en-us/careers/,https://www.ubisoft.com/en-us/careers/search?q={query}&location={location}
Agilent,https://jobs.agilent.com/,https://jobs.agilent.com/jobs?q={query}&location={location}
Mettler Toledo,https://jobs.mt.com/,https://jobs.mt.com/search?q={query}&location={location}
Sartorius,https://www.sartorius.com/en/company/careers,https://www.sartorius.com/en/company/careers/job-search?q={query}&location={location}
Hamilton Robotics,https://www.hamiltoncompany.com/careers,
Atos,https://atos.net/en/careers,https://atos.net/en/careers/job-search?q={query}&location={location}
Lonza,https://www.lonza.com/careers,https://www.lonza.com/careers/job-search?q={query}&location={location}
Lila Sciences,https://job-boards.greenhouse.io/lilasciences,https://job-boards.greenhouse.io/lilasciences?q={query}
Chemify,https://www.chemify.com/careers,
Revolution Medicines,https://www.revolutionmedicines.com/careers,https://www.revolutionmedicines.com/careers/#jobs?q={query}
Novo Nordisk,https://www.novonordisk.com/careers.html,https://www.novonordisk.com/careers/find-a-job.html?q={query}&location={location}
UBS,https://www.ubs.com/global/en/careers.html,https://www.ubs.com/global/en/careers/job-search.html?q={query}&location={location}
Sandoz,https://www.sandoz.com/careers,https://www.sandoz.com/careers/search?q={query}&location={location}
CuspAI,https://jobs.ashbyhq.com/cuspai,https://jobs.ashbyhq.com/cuspai?search={query}
HPE,https://careers.hpe.com/,https://careers.hpe.com/global/en/search-results?q={query}&location={location}
Terray Therapeutics,https://www.terraytx.com/careers,
Xaira Therapeutics,https://www.xaira.com/work-with-us,
Barrington James,https://barringtonjames.com/jobs,https://barringtonjames.com/jobs?keywords={query}&location={location}
Julius Bär,https://www.juliusbaer.com/en/careers/,https://www.juliusbaer.com/en/careers/open-positions/?q={query}
Bachem,https://www.bachem.com/careers/,
Alphamol,https://alphamol.com/careers,
CSEM,https://www.csem.ch/en/careers/,https://www.csem.ch/en/careers/job-search?q={query}
De Shaw Research,https://www.deshawresearch.com/careers.html,
Altos Labs,https://altoslabs.com/careers,https://altoslabs.com/careers/?q={query}
Alloy Therapeutics,https://www.alloytx.com/careers/,
Lifemine Therapeutics,https://lifeminetx.com/careers/,
Spirochem,https://spirochem.com/careers,
Hobson Prior,https://www.hobsonprior.com/jobs,https://www.hobsonprior.com/jobs?q={query}&location={location}
BMW Group,https://www.bmwgroup.jobs/en.html,https://www.bmwgroup.jobs/en.html?q={query}&location={location}
Monte Rosa Therapeutics,https://www.monterosatx.com/careers/,
Idorsia,https://www.idorsia.com/careers,
Skyhawk Therapeutics,https://www.skyhawktx.com/careers,
FoRx Therapeutics,https://www.forxtherapeutics.com/career,
PerkinElmer Informatics,https://jobs.perkinelmer.com/,https://jobs.perkinelmer.com/search?q={query}&location={location}
Rolic (BASF),https://www.basf.com/global/en/careers.html,https://www.basf.com/global/en/careers/search.html?q={query}&location={location}
Zifo Data Science,https://www.zifornd.com/careers/,
Menarini Stemline,https://stemline.com/careers/,
Blue Matter Consulting,https://bluematterconsulting.com/careers/,
Carbogen Amcis,https://www.carbogen-amcis.com/careers,
Cimeio Therapeutics,https://www.cimeio.com/careers/,
Syneos Health,https://jobs.syneoshealth.com/,https://jobs.syneoshealth.com/search?q={query}&location={location}
Philochem,https://www.philogen.com/careers,
BioConcept,https://www.bioconcept.ch/en/about-us/career/,
Roland Berger,https://www.rolandberger.com/en/Careers/,https://www.rolandberger.com/en/Careers/career-search/?q={query}&location={location}
IQVIA,https://jobs.iqvia.com/,https://jobs.iqvia.com/search/{query}/{location}/Jobs
DHC,https://www.dhc-consulting.com/en/career/,
Hays,https://www.hays.com/careers,https://www.hays.com/jobs/search?q={query}&location={location}
Promega,https://careers.promega.com/,https://careers.promega.com/search?q={query}&location={location}
aConnect,https://www.aconnect.com/careers/,
Basel Launch,https://basellaunch.ch/,
Women on Stage,https://www.womenonstage.net/,
harmonelo,https://harmonelo.com/,
Navignostics,https://www.navignostics.com/career,
Mirai Foods,https://miraifoods.com/careers/,
